COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023
"Raw Wool",1102010004,0.02629,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,97.5,97.5,97.5,97.5,97.5,103.9,108.4,108.8,108.6,108.8,109.5,117.8,125.0,125.5,125.5,125.2,125.4,131.8,132.6,136.4,137.5,137.9,135.5,134.3,133.3,131.5,130.4,130.1,130.0,129.8,129.5,129.5,131.6,133.9,136.7,139.7,146.3,166.9,170.8,172.8,175.1,179.8,182.0,183.8,185.8,187.6,198.7,200.7,202.8,204.4,206.4,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3,207.3
"Raw Silk",1102010005,0.07735,103.0,107.4,111.3,115.8,131.2,129.0,127.0,124.8,129.5,132.2,131.1,131.8,137.6,139.8,142.4,145.5,149.6,170.3,169.9,165.5,162.9,150.7,162.8,156.5,157.8,153.6,150.2,142.4,136.2,144.6,134.4,135.9,129.2,131.1,126.6,131.2,130.7,117.4,109.8,103.2,105.3,105.0,101.5,103.4,108.4,113.4,119.9,126.6,122.1,121.1,120.1,124.2,128.7,130.4,127.8,130.3,135.5,155.9,152.6,170.7,177.9,171.3,170.7,166.3,167.0,176.0,174.1,180.4,188.4,192.0,198.9,203.8,191.8,180.0,173.2,153.9,154.2,155.5,148.6,142.1,141.4,151.3,146.0,138.4,137.7,142.3,144.0,141.4,143.6,158.5,157.9,158.7,167.6,167.2,180.3,169.4,156.1,138.8,115.4,101.4,122.4,125.7,120.6,124.7,136.6,145.7,153.9,149.3,153.1,149.2,149.0,153.0,161.5,173.3,183.4,179.5,229.8,257.4,275.2,280.3,239.8,225.8,215.9,222.7,220.6,237.6,263.4,239.2,231.5,245.8,233.9,222.1,198.1,201.8,188.0,174.7,186.2,187.8,188.1
"Cotton Seed",1102020003,0.01106,101.2,101.5,102.5,110.7,115.0,112.5,114.0,111.9,110.8,106.5,106.1,112.0,112.0,114.4,115.9,119.1,123.6,120.4,118.7,115.7,112.9,115.7,114.2,111.7,114.9,115.5,120.9,122.8,132.6,125.2,120.7,114.5,111.2,107.7,108.5,113.8,119.4,122.6,125.0,129.8,131.1,141.4,146.2,136.8,140.7,145.3,148.2,150.3,157.2,156.8,164.0,167.8,166.6,164.4,161.8,154.0,156.3,159.0,157.9,156.5,154.5,148.1,145.4,143.5,142.6,142.9,138.9,141.4,144.8,143.4,141.9,137.7,134.4,133.9,136.6,138.5,140.3,141.1,141.8,139.5,140.2,140.8,143.4,142.8,146.5,148.0,149.2,153.1,153.0,152.4,152.7,147.0,149.4,149.0,143.5,152.6,152.9,154.3,160.2,158.7,159.2,159.7,159.5,159.5,159.3,159.5,159.7,162.7,163.2,162.8,164.5,172.0,177.3,182.3,182.3,181.1,182.9,187.5,193.8,192.9,194.0,192.5,186.6,180.9,181.9,180.3,178.0,178.3,181.9,182.3,183.9,176.9,180.0,175.6,170.7,164.1,165.3,167.0,169.1
"Copra (Coconut)",1102020004,0.0731,84.3,79.5,80.2,78.8,78.1,79.3,78.3,79.3,82.1,85.5,82.5,81.5,81.0,79.7,83.5,85.3,91.7,94.8,109.6,112.4,112.8,116.8,121.6,127.6,141.8,150.0,147.9,152.0,172.1,170.0,160.9,153.2,148.5,162.7,161.9,162.0,161.9,154.4,145.5,134.4,143.8,139.6,135.1,130.2,118.7,112.3,109.7,103.9,103.9,102.3,100.6,99.5,105.2,107.6,109.1,110.0,114.6,121.6,130.3,128.3,134.6,132.1,145.8,152.0,168.5,188.6,189.8,195.4,210.1,215.5,214.4,209.4,215.3,226.1,222.2,218.1,218.7,212.2,199.0,191.2,198.3,209.6,206.7,204.2,198.6,192.3,187.3,186.6,190.8,191.2,191.2,189.1,186.4,186.0,186.3,184.1,184.2,181.4,179.1,180.7,184.7,187.8,192.4,195.9,205.9,206.4,210.2,219.6,218.5,215.2,217.2,211.5,209.0,208.4,207.3,206.5,206.9,205.7,204.9,202.6,200.0,195.8,185.8,184.1,183.5,185.2,183.2,182.2,180.6,173.5,167.9,160.8,159.8,159.3,148.2,149.2,154.3,147.9,150.1
"Gingelly Seed (Sesamum)",1102020005,0.01201,123.7,122.1,120.4,125.6,134.8,137.9,138.1,143.3,149.7,159.3,161.2,161.6,160.5,155.2,155.0,157.2,157.2,159.6,149.7,159.7,164.5,147.8,142.5,145.4,147.1,140.8,138.7,138.5,141.9,136.8,136.0,130.2,127.6,125.5,121.9,119.8,116.3,112.9,116.1,116.1,114.6,110.5,110.1,109.5,108.0,108.5,105.7,104.7,119.2,119.6,117.2,116.0,123.7,122.6,118.5,118.8,117.3,116.4,117.8,115.6,116.4,116.3,114.3,113.2,115.9,119.7,118.5,120.4,128.3,132.2,133.4,130.1,128.1,126.8,128.1,130.0,133.9,141.3,150.1,160.8,168.8,171.0,174.4,170.3,167.3,165.6,160.7,165.0,169.0,173.2,177.8,178.8,182.0,184.7,188.7,189.8,191.6,193.8,194.0,191.7,188.6,182.3,176.2,171.3,175.0,173.0,174.1,176.0,178.6,175.9,179.0,177.4,182.1,183.0,184.9,187.4,187.4,184.5,184.4,186.3,187.2,189.1,184.6,177.4,181.6,181.9,184.9,189.1,191.8,206.6,211.3,208.6,210.3,208.4,219.0,224.5,226.4,228.5,226.2
"Safflower (Kardi Seed)",1102020009,0.00221,103.9,110.9,112.7,116.1,118.1,120.3,117.8,114.8,114.8,112.8,115.7,115.2,119.4,115.9,118.9,118.9,114.6,112.8,112.3,112.7,112.1,108.2,107.1,112.0,125.4,124.5,93.2,94.8,94.1,94.3,93.0,92.3,93.4,93.7,94.8,94.5,104.2,110.1,108.1,105.8,107.4,105.3,105.0,105.9,106.4,109.0,111.1,110.1,108.9,115.5,111.8,111.4,112.0,112.9,113.5,112.3,113.9,114.1,117.0,124.8,126.0,127.8,129.3,134.1,139.3,140.2,137.2,135.6,133.2,138.8,139.2,139.0,137.8,134.6,137.8,134.8,136.0,139.3,143.5,150.5,155.5,155.3,157.5,156.8,167.6,178.1,183.0,181.2,187.2,187.9,194.8,196.0,196.3,200.3,186.7,164.5,155.6,157.2,160.2,162.4,162.7,157.4,161.6,163.4,164.9,167.2,169.4,164.9,177.0,179.8,181.8,183.8,188.4,193.8,193.9,203.9,206.4,217.6,209.9,225.4,229.6,212.3,195.1,199.3,203.5,208.2,204.0,208.5,212.9,208.2,197.8,194.0,181.4,175.6,176.8,168.6,167.8,172.8,165.1
"Tanning Materials",1102030003,0.00418,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3
Tobacco,1102030004,0.09374,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,104.0,104.0,104.0,104.0,104.0,104.0,105.8,104.0,104.0,104.0,104.0,110.9,108.5,108.5,109.4,110.0,110.0,117.1,112.2,112.9,112.9,113.6,113.6,113.6,113.6,113.6,113.6,112.7,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,117.2,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6
"Raw Rubber",1102030006,0.28851,95.6,94.4,91.6,88.7,83.1,87.1,88.9,83.3,77.5,77.3,75.3,78.7,77.9,81.0,84.0,92.3,91.6,86.8,77.8,73.9,73.5,73.0,70.8,71.6,69.0,69.2,69.6,67.3,63.5,58.5,58.5,56.9,56.2,59.1,60.2,62.3,56.8,60.0,62.9,60.8,56.0,53.6,55.0,52.7,49.3,46.7,44.7,52.1,62.6,62.5,63.8,68.2,66.2,57.7,55.7,58.5,63.7,69.8,75.1,71.3,69.0,62.4,59.0,63.4,62.4,64.4,63.0,60.5,62.9,60.8,59.4,59.8,58.1,59.6,60.8,62.3,64.0,63.1,61.3,58.6,58.2,59.8,58.8,61.4,61.9,64.5,71.9,72.4,69.3,64.1,58.5,61.6,63.1,64.3,64.7,61.8,59.7,56.8,57.6,60.2,63.4,64.3,67.5,74.2,75.2,71.9,74.8,80.0,80.9,81.7,82.1,81.4,85.8,84.8,82.6,88.2,86.7,78.1,79.3,82.3,82.8,83.5,85.1,84.5,79.1,72.3,73.2,71.7,67.8,67.3,69.0,69.5,72.8,76.2,75.1,74.2,70.9,70.5,72.1
"Industrial wood",1102030007,0.88561,104.0,100.0,100.8,106.6,103.9,106.6,109.9,111.1,113.1,115.3,129.7,131.0,131.0,131.0,131.0,124.1,107.3,107.3,107.3,93.1,93.1,97.4,98.8,98.8,98.8,98.8,98.8,98.8,98.8,99.8,99.8,99.8,99.8,99.8,99.8,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.4,112.0,112.0,115.1,115.1,110.5,110.5,110.5,110.5,110.5,98.2,94.7,93.3,93.3,91.9,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.9,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.6,93.6,92.5,94.5,95.5,96.5,96.5,97.2,97.3,97.3,97.3,97.3,97.3,98.0,101.5,97.3,97.3,97.3,97.3,97.3,97.3,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.9,100.9,100.8,101.8,101.8,103.4,104.6,104.6
Fodder,1102030008,0.5314,107.9,105.3,101.7,107.0,111.3,118.6,122.8,125.0,124.9,121.9,127.4,128.9,126.3,124.7,131.9,136.2,137.1,138.2,138.6,140.2,141.6,144.3,149.5,156.0,147.5,139.3,142.3,142.0,145.5,154.1,155.0,156.1,156.9,155.8,150.8,143.1,139.5,138.4,142.8,150.5,165.9,166.6,168.7,172.9,176.2,173.3,170.3,171.6,167.1,161.4,170.2,170.1,162.7,162.9,165.4,163.5,163.5,163.0,165.9,159.8,159.5,157.4,157.2,162.4,163.1,160.2,154.7,143.9,132.7,132.3,134.3,136.3,137.0,135.2,134.6,128.8,131.0,131.7,130.8,130.5,131.0,132.7,136.3,138.1,139.0,140.7,147.5,149.2,148.4,146.1,146.3,147.5,152.1,152.5,150.2,151.1,152.8,150.0,148.6,150.4,148.1,146.3,163.8,175.6,176.4,176.5,172.2,172.6,173.2,172.3,172.8,173.8,174.6,176.4,178.3,176.8,183.9,189.1,192.1,203.1,203.4,206.8,210.5,215.7,219.2,215.6,213.6,231.5,240.1,248.0,238.8,237.9,237.4,227.5,222.8,232.1,231.5,237.9,242.5
"d.   FLORICULTURE",1102040000,0.2039,96.3,99.0,98.7,96.9,104.7,100.3,110.2,127.5,127.3,116.5,147.0,110.4,116.9,124.4,120.8,115.1,130.2,138.6,145.0,144.6,166.1,152.0,155.2,144.2,138.1,128.1,123.3,134.3,146.4,135.8,157.8,151.9,160.4,150.4,167.7,125.4,114.6,119.5,127.1,120.9,144.3,143.2,154.8,157.7,181.4,185.3,169.5,139.0,140.1,133.1,121.7,120.9,134.3,138.5,137.6,125.1,135.1,152.2,171.0,139.0,134.4,145.4,120.3,124.3,155.2,140.4,151.8,154.8,184.0,178.6,151.3,143.7,134.0,137.6,136.1,151.4,155.3,166.9,166.7,169.3,176.4,191.4,189.3,194.9,234.2,225.1,208.3,211.8,239.2,181.7,207.4,238.5,348.3,280.7,294.6,186.6,169.9,150.7,200.5,173.3,235.2,203.4,231.7,310.4,285.0,228.7,176.7,154.2,163.0,119.5,138.7,168.2,210.5,211.2,217.9,228.7,309.8,292.2,290.2,253.9,230.8,217.1,196.3,225.5,246.4,237.2,298.5,247.6,288.6,321.8,297.7,281.7,252.1,250.3,217.6,262.4,265.3,277.6,298.9
Rose,1102040001,0.14264,99.8,105.3,103.9,97.7,105.6,108.6,122.9,133.9,127.4,117.0,147.0,112.1,120.3,136.1,121.3,119.6,132.2,145.6,155.1,151.7,168.4,148.8,156.3,153.0,147.6,136.6,125.4,130.6,144.6,146.2,173.4,154.2,158.9,143.9,180.3,128.3,126.5,134.8,139.4,124.3,152.4,148.6,167.7,161.8,187.9,184.0,169.6,148.1,148.6,141.6,123.2,121.9,135.8,139.1,141.4,125.1,133.0,141.4,164.3,133.3,131.9,157.1,121.9,123.5,151.6,144.0,155.2,153.3,177.1,175.0,145.8,148.4,138.5,146.8,144.4,164.3,164.4,180.7,180.6,169.4,170.2,190.3,202.6,210.6,258.8,251.5,225.5,221.2,249.1,192.6,198.4,214.6,334.6,243.1,290.4,164.9,141.2,126.9,177.3,146.1,219.2,199.1,240.3,335.2,290.4,195.4,147.7,142.5,163.2,122.4,138.2,159.7,203.1,213.5,218.7,219.0,271.0,245.5,267.7,236.9,227.6,227.2,198.4,231.3,250.9,244.1,304.3,238.3,262.0,294.2,278.2,274.8,253.9,257.8,232.5,276.9,268.7,277.0,287.8
Marigold,1102040003,0.03063,104.7,92.7,108.9,113.3,133.1,86.9,85.9,115.5,90.0,102.3,111.2,102.2,127.3,120.3,154.2,121.4,134.5,128.9,123.7,123.6,122.0,115.6,121.6,112.2,128.5,134.2,155.5,184.8,169.5,112.8,115.9,142.4,142.3,140.4,118.8,124.1,97.7,101.0,122.2,139.3,148.5,141.6,125.0,113.6,127.1,172.3,131.2,120.0,131.6,140.8,146.3,139.4,138.5,138.5,128.2,112.9,97.9,120.9,145.3,144.7,127.6,133.5,140.2,152.0,201.1,129.4,149.0,136.1,150.5,135.2,106.7,119.2,117.1,128.5,135.3,135.9,140.9,130.2,123.4,140.6,138.0,147.8,138.5,138.5,143.3,128.3,160.7,189.5,172.2,101.6,131.9,114.4,108.3,104.1,106.5,95.8,91.1,95.5,120.4,100.9,156.2,102.3,104.4,129.8,119.0,104.7,103.2,89.7,96.7,87.9,94.2,123.8,136.5,103.3,118.6,117.6,171.4,133.9,125.7,105.4,146.6,136.5,115.5,111.7,130.4,124.3,155.0,109.1,112.8,131.4,128.3,122.8,127.6,130.2,112.2,151.1,152.1,147.3,152.1
"Zinc Concentrate",1103010003,0.02752,97.0,97.1,92.8,109.8,103.1,116.6,118.3,106.0,114.7,120.5,120.6,114.9,112.7,114.5,104.0,110.7,120.5,130.3,128.2,135.7,125.4,123.1,147.0,129.0,138.6,128.4,129.2,127.9,123.9,198.8,216.1,254.2,146.9,157.2,176.8,176.8,170.4,177.7,172.5,170.9,168.1,160.3,138.5,157.9,189.4,174.8,157.5,157.5,156.4,146.9,150.6,157.1,157.7,158.7,157.7,158.0,163.0,162.5,164.0,165.1,184.1,167.2,183.9,180.7,185.9,192.3,179.2,181.9,181.1,183.6,185.8,188.6,195.7,193.5,206.4,204.2,204.4,205.0,142.6,205.5,202.4,200.4,199.7,195.0,189.3,189.2,215.4,217.6,216.9,224.9,225.9,226.5,221.9,220.1,217.8,217.7,183.9,144.9,162.1,181.5,187.8,202.3,201.0,201.0,201.3,201.0,200.7,202.4,245.7,258.1,260.5,256.8,254.2,253.4,259.7,270.5,269.2,268.6,270.3,270.2,321.4,312.6,304.4,298.1,297.0,295.4,291.3,288.7,286.7,284.8,282.0,257.4,269.6,271.9,273.3,269.8,272.7,285.4,294.1
"Copper Concentrate",1103010006,0.33393,100.0,118.4,98.1,114.2,126.5,114.4,114.4,112.8,128.6,129.5,132.1,132.1,106.4,101.7,101.7,114.1,114.1,106.8,114.1,124.8,124.8,117.8,107.8,116.8,118.3,148.6,107.7,100.8,129.9,149.7,133.8,115.5,132.0,104.7,101.7,105.6,105.6,96.1,110.9,107.9,108.0,111.6,86.6,98.1,141.4,89.4,101.8,135.2,105.6,122.1,141.8,85.9,168.1,168.1,100.4,105.6,105.6,105.6,105.6,112.5,114.3,119.2,112.1,118.6,122.6,136.7,118.3,118.8,120.0,102.8,106.1,141.1,141.1,118.9,101.0,127.7,117.5,117.5,142.0,164.3,136.3,137.0,159.0,137.5,193.5,182.7,177.6,201.8,191.4,189.1,182.2,160.5,166.5,178.5,183.2,183.2,183.2,183.2,220.4,217.7,217.7,160.7,178.2,179.6,208.7,202.8,227.3,228.2,209.6,159.4,197.2,182.0,161.0,196.4,174.4,224.4,245.0,300.3,300.7,300.7,243.5,243.5,241.2,226.2,217.4,203.0,234.4,239.0,251.1,237.3,271.3,283.3,283.3,266.4,247.8,269.4,244.5,264.7,263.5
"(D). CRUDE PETROLEUM & NATURAL GAS",1104000000,2.4096,113.2,109.7,100.4,104.6,113.0,111.7,107.3,109.5,109.8,111.1,112.6,110.1,105.3,105.8,112.2,114.0,127.6,127.8,125.3,124.1,123.4,121.0,121.3,119.7,120.3,119.9,120.1,120.2,115.8,111.7,103.8,101.3,87.3,75.5,83.4,82.8,83.9,88.9,88.6,84.9,78.3,79.8,75.3,73.9,68.2,63.2,65.1,69.3,68.1,72.1,73.9,72.3,72.7,72.7,71.3,70.5,75.7,77.3,77.0,74.1,71.1,69.4,64.0,64.5,66.0,67.8,74.6,78.3,78.5,80.2,80.1,81.2,87.5,95.1,94.1,94.9,95.4,99.8,104.1,92.9,83.3,84.7,88.2,88.2,92.7,92.4,87.2,87.2,86.4,88.0,82.8,86.0,88.2,86.9,81.3,64.7,49.9,57.8,67.7,71.0,72.2,67.4,63.8,67.5,74.1,78.7,85.6,89.6,90.2,92.2,99.5,101.0,97.1,100.4,118.9,115.5,109.3,122.3,125.1,151.6,152.5,165.5,176.4,167.6,155.3,145.3,170.7,171.2,152.4,151.4,143.2,149.8,155.0,142.9,138.6,144.7,152.3,168.0,167.0
Petrol,1202000002,1.6047,106.2,108.6,112.1,105.7,110.6,118.5,120.7,118.0,117.9,117.8,119.9,122.6,116.5,108.1,114.1,123.4,126.8,136.3,128.5,125.7,127.0,129.0,128.7,130.6,127.2,126.8,126.6,131.8,125.7,120.1,117.4,107.0,94.7,78.4,70.8,76.1,78.5,90.7,94.5,91.5,81.3,75.4,75.9,71.0,68.8,64.0,59.0,57.4,62.8,65.9,72.4,67.7,61.5,68.4,71.5,73.8,76.1,82.6,83.2,82.3,78.3,77.7,76.8,74.2,77.3,79.6,80.6,82.1,82.9,83.7,85.3,84.5,86.2,88.5,90.8,89.6,90.1,93.3,96.8,92.0,83.6,80.9,82.9,86.0,87.8,88.2,85.5,85.1,84.9,84.7,86.2,85.8,87.3,87.5,84.6,80.1,66.8,61.5,66.4,73.0,73.3,74.2,73.7,73.2,76.0,81.1,88.8,97.5,97.8,101.4,106.2,116.1,118.4,114.9,125.1,138.9,133.1,135.1,139.1,149.7,157.1,173.5,186.3,180.3,164.2,161.3,156.4,158.5,155.5,156.1,160.3,159.4,159.5,157.0,155.9,156.0,160.7,163.3,161.8
"Buffalo meat, fresh/frozen",1301010001,0.07438,101.7,104.8,112.1,119.6,122.9,115.9,115.4,115.1,111.3,113.5,113.8,117.4,115.4,119.4,119.7,124.5,130.0,135.2,128.4,124.7,124.9,125.6,131.5,134.9,131.3,126.9,127.0,129.0,129.5,124.1,128.9,130.1,129.2,131.5,138.0,132.4,130.7,135.6,137.1,139.1,139.5,136.1,137.4,133.9,132.5,125.0,119.8,126.2,132.1,133.8,144.2,139.8,138.0,134.5,137.1,143.5,145.9,134.9,136.4,134.9,135.2,133.8,131.4,129.8,128.5,129.4,129.0,129.1,129.9,129.4,134.8,135.2,137.0,135.9,136.9,137.1,137.4,136.8,136.5,134.4,133.1,130.9,127.7,127.0,128.6,133.0,137.4,137.2,133.7,131.6,136.8,133.3,129.4,129.1,131.2,131.1,131.3,129.3,129.6,130.3,135.6,136.0,134.0,130.4,132.7,134.3,132.6,137.6,140.2,142.0,143.1,138.1,138.0,136.6,135.9,135.4,136.7,135.5,133.8,135.2,136.9,140.3,142.1,143.7,139.8,136.0,135.3,132.1,139.5,137.4,137.3,141.9,144.0,143.4,137.8,136.0,136.8,137.5,138.6
"b. Processing and preserving of fish, crustaceans and molluscs and products thereof",1301020000,0.20396,103.5,106.3,103.4,102.3,98.1,97.6,99.3,100.2,98.8,98.6,98.2,102.2,108.4,108.7,114.6,118.0,125.1,123.2,126.5,134.1,126.7,128.4,126.4,127.0,122.3,125.1,118.6,121.5,125.7,131.2,130.9,125.8,122.9,119.3,122.6,124.2,119.9,119.4,122.1,124.1,135.2,128.0,124.7,122.6,119.8,123.7,123.4,120.5,123.9,128.2,127.7,126.4,129.0,126.2,130.7,127.4,126.6,128.0,130.6,127.6,128.4,131.3,124.9,123.5,128.2,129.2,130.5,130.9,133.1,128.7,124.6,123.4,126.1,126.2,124.4,123.6,137.9,137.8,140.6,135.0,134.8,135.7,132.3,131.2,133.6,135.0,132.3,133.1,136.6,141.5,139.3,137.9,136.6,134.3,136.0,136.7,132.0,141.5,139.3,137.0,140.1,142.1,135.1,135.8,135.4,140.3,144.5,145.1,143.2,139.8,139.7,142.2,140.2,141.5,146.5,150.3,149.1,146.3,147.3,142.8,147.4,145.6,144.8,148.7,151.0,148.1,139.2,140.8,146.6,141.7,144.4,140.7,138.8,138.7,140.8,140.7,144.0,143.4,143.7
"Fish frozen/canned/processed",1301020002,0.14067,105.8,108.9,107.7,107.7,101.7,101.3,102.5,103.0,99.9,100.1,98.0,98.9,107.2,110.7,117.7,117.7,121.8,113.7,116.6,125.8,116.0,116.2,114.7,117.6,115.3,120.9,111.7,114.6,119.4,124.0,125.8,120.9,117.0,115.7,121.6,125.1,122.6,123.4,128.8,131.3,145.6,132.8,128.1,125.9,120.7,123.8,124.0,120.7,126.0,129.9,127.9,127.2,129.0,128.6,131.9,128.0,127.8,130.0,134.9,130.0,131.4,135.4,126.6,124.1,130.6,132.1,134.5,134.9,138.0,131.7,125.8,124.7,128.8,129.0,125.3,125.3,143.0,142.9,149.1,142.8,142.8,144.0,141.6,138.3,140.5,141.9,138.1,139.3,144.1,151.1,148.0,146.7,144.0,140.5,143.1,144.3,137.3,150.6,147.2,144.0,148.5,151.3,141.2,142.2,141.8,149.3,155.3,155.7,153.3,148.2,148.2,151.5,148.4,150.5,157.5,163.1,161.7,157.6,158.6,151.9,159.0,156.2,154.9,160.5,163.5,159.2,146.4,148.8,156.5,150.4,153.1,147.8,145.0,144.4,147.5,148.8,152.1,151.7,152.3
"Cotton seed Oil",1301040011,0.07081,107.5,106.0,106.3,110.1,113.3,113.2,109.1,109.9,104.8,101.8,99.7,99.6,99.9,101.4,102.6,102.9,103.1,104.0,106.1,105.7,102.0,99.5,100.3,103.9,104.8,104.8,103.7,104.9,104.6,102.0,100.4,95.8,91.2,93.4,93.3,92.7,94.3,97.8,98.7,98.5,98.9,99.0,100.2,96.9,97.4,97.1,97.4,98.6,94.9,96.1,97.4,100.1,102.2,102.1,103.6,101.8,103.6,102.9,104.1,100.4,98.3,96.7,97.9,100.1,102.1,101.5,100.5,100.7,102.9,103.7,105.3,109.0,110.4,110.2,110.4,112.0,113.8,113.3,111.7,107.9,105.5,106.7,109.7,108.3,108.6,109.1,110.1,111.8,112.9,111.9,112.4,113.9,118.6,121.7,118.4,115.7,117.7,116.2,117.1,118.4,122.2,125.4,131.1,136.0,142.8,146.4,150.4,159.5,170.6,174.6,172.6,173.3,176.9,176.9,174.9,160.7,156.0,158.0,173.9,187.4,192.6,195.4,191.2,184.9,182.2,175.1,174.5,170.0,161.2,154.3,145.6,139.4,133.7,123.8,122.9,127.5,125.9,121.7,120.1
